モンスター名,No,他国,所持,入手方法,配合1,配合2,配合3,配合4
はぐれメタル,319,,T,メタルエリア,メタルスライム,メタルスライム,,
アルゴングレート,320,,T,ほむらの扉,アルゴリザード,アルゴリザード,アルゴリザード,アルゴリザード
ホークブリザード,321,,T,さばきの扉,ヘルコンドル,ブリザード,,
マッドハニービー,322,,,ほろびの扉-黄金郷-,,,,
コングヘッド,323,,T,,キラーエイプ,メラゴースト,,
プロトキラー,324,,T,,メタルハンター,メタルハンター,,
ブラッドレディ,325,,,しれんの扉-黄金郷-,,,,
バリクナジャ,326,,T,ねむりの扉,ジェネラルダンテ,ひょうがまじん,,
しりょうのきし,327,,T,かがみの扉,ダンスキャロット,ジェネラルダンテ,,
まどうスライム,328,,,さばきの扉,スライムボーグ,ダンスキャロット,,
ドラゴンソルジャー,329,,T,だいちの扉,バトルレックス,おばけキャンドル,,
ひくいどり,330,,T,さいはての扉,ヘルコンドル,フレイム,,
かぶとこぞう,331,,,らいうんの扉,はさみくわがた,はさみくわがた,はさみくわがた,はさみくわがた
ゴートドン,332,,,うらみの扉,コングヘッド,ホークブリザード,,
ミミック,333,,T,各扉で出現,プロトキラー,コングヘッド,,
デーモンレスラー,334,,T,さばきの扉,ダークスライム,ももんじゃ,,
ボーンナイト,335,,T,れっぷうの扉,イノブタマン,エビルドライブ,,
デスマドモアゼル,336,,,しあわせの扉-黄金郷-,,,,
ダークスライム,337,,T,しれんの扉,きりさきピエロ,スライム系,,
スカイドラゴン,338,,T,おおぞらの扉,ドラゴンソルジャー,まどうスライム,,
メダパニシックル,339,,,たくらみの扉,おおさそり,ダックカイト,,
バードファイター,340,,,うらみの扉,ぼうれいけんし,ヘルコンドル,,
キラーピッケル,341,,T,しんじつの扉,,,,
エビルチャリオット,342,,,きょじんの扉-黄金郷-,とっしんこぞう,とっしんこぞう,とっしんこぞう,とっしんこぞう
メッサーラ,343,,T,ほむらの扉,バリクナジャ,プロトキラー,,
デスタランチュラ,344,,T,,しりょうのきし,バリクナジャ,,
ルーファ,345,,,光あふれる地,,,,
シャークマジュ,346,,,,海竜,ももんじゃ,,
キラーグース,347,,,さいはての扉,メダパニシックル,スカイドラゴン,,
ピンクモーモン,348,,T,,バードファイター,メダパニシックル,,
ポンポコあにき,349,,T,孵化で入手,,,,
だいあくまの書,350,,T,配合で入手,,,,
ギガンテス,351,,T,きょじんの扉,ギガハンド,ビックアイ,,
エビルスピリッツ,352,,T,らいうんの扉,デスタランチュラ,メッサーラ,,
キラーポッド,353,,,しんじつの扉-黄金郷-,,,,
ワンダーエッグ,354,,T,,タマゴロン,ぶちキング,,
リザードファッツ,355,,,だいちの扉,,,,
ひとくいそう,356,,T,きぼうの扉,キラーグース,シャークマジュ,,
タイラントワーム,357,,T,しあわせの扉,,,,
ウイングタイガー,358,,T,さばきの扉,,,,
キラーアーマー,359,,T,ほむらの扉,さまようよろい,ももんじゃ,,
ボストロール,360,,T,しんじつの扉,,,,
オーガー,361,,T,しんじつの扉,ギガンテス,ピンクモーモン,,
ナイトリッチ,362,,,,しりょうのきし,キラーアーマー,,
病魔パンデルム,363,,T,,くさった死体,エビルスピリッツ,,
スライダーヒーロー,364,入手可,T,,,,,
ヘルダイバー,365,,,ぜっかいの扉,ギャオース,メラゴースト,,
ダンジョンえび,366,,T,しんじつの扉,エビラ,エビラ,,
グレイトホーン,367,,,,ピンクモーモン,キラーグース,,
ガスダンゴ,368,,,,キラーアーマー,ひとくいそう,,
あくまの騎士,369,,T,,さまようよろい,バトルレックス,,
ゆうれい船長,370,,,,ナイトリッチ,オーガー,,
じごくのメンドーサ,371,,,れっぷうの扉,,,,
死神スライダーク,372,入手可,,,,,,
ドラゴンライダー,373,,T,かがみの扉,エビルドライブ,ドラゴンマッド,,
ヘルホーネット,374,,,きぼうの扉,ダンジョンえび,ヘルダイバー,,
パオーム,375,,,,ダンビラムーチョ,スーパーテンツク,,
炎の戦士,376,,T,しんじつの扉,じごくのもんばん,ひくいどり,,
ジャミラス,377,,T,しあわせの扉,サイレス,じごくのもんばん,,
マンドラゴラ,378,,T,だいちの扉,ダンスキャロット,ダンスキャロット,,
ダークナイト,379,,,うらみの扉,エビルドライブ,ダークスライム,,
スマイルリザード,380,,T,かがみの扉,ヘルダイバー,ナイトリッチ,,
デスファレーナ,381,,,らいうんの扉,,,,
魔王の書,382,,T,配合で入手,,,,
アークデーモン,383,,T,とこやみの扉,あくまの騎士,ガスダンゴ,,
デスゴーゴン,384,,T,かがみの扉,アイアンブルドー,アイアンブルドー,,
黒騎士レオコーン,385,入手可,,,ボーンナイト,ソードファントム,,
少年レオソード,386,,T,孵化で入手,,,,
スライムベホマズン,387,,T,倒すと確定で入手,キングスライム,キングスライム,,
トライワインダー,388,,,ぜっかいの扉,おおうつぼ,オクトセントリー,,
ドラゴンロード,389,,,さそいの扉-黄金郷-,,,,
よろいムカデ,390,,,きぼうの扉,ダンジョンえび,ズッキーニャ,,
ギリメカラ,391,,T,,おおきづち,炎の騎士,,
ブリザードマン,392,,T,ぜっかいの扉,じごくのもんばん,ホークブリザード,,
キラーマシン,393,,T,ほむらの扉,メタルハンター,メタルハンター,メタルハンター,メタルハンター
ランプの魔王,394,,,,エビルポット,くもの大王,,
フラワーゾンビ,395,,T,とこやみの扉,わかめおうじ,ソードファントム,,
