モンスター名,他国,所持,入手方法,配合1,配合2,配合3,配合4
キングスペーディオ,,,,スペディオ,ランクS以上の自然系,,
皇帝ウィンディオ,,,,ウィンデオ,シドー,,
クインガルハート,,,,ガルハート,ランクS以上の自然系,,
女帝フレイシャ,,,,フレイシャ,デスピサロ,,
グラブゾンジャック,,,,グラブゾン,ランクS以上の物質系,,
戦帝アックル,,,,アックル,大魔王デスタムーア,,
ディアノーグエース,,,,ディアノーグ,ランクS以上の魔獣系,,
義帝ガオガイヤ,,,,ガオガイヤ,大魔王ラプソーン,,
スーパーキラーマシン,,,きぼうの扉,暗黒の魔神,キラーマシン2,,
スラ・ブラスター,,,,スライダークロボ,勇車スラリンガル,,
ジェノダーク,入手可,,,シドー,タウラス,,
メタルスコーピオン,,,,さそりアーマー,メタルカイザー,,
レオパルド,,,孵化で入手,ドルマゲス,ワンダーフール,,
ギガデーモン,,,,暗黒の魔神,アトラス,,
キングヒドラ,,,,魔壺インヘーラー,やまたのおろち,,
デスピサロ,,,孵化で入手,エビルプリースト,ギガデーモン,ヘルバトラー,アンドレアル
魔王ミルドラース,,,,バラモス,ミルドラース,,
竜王,,,,はくりゅうおう,りゅうおう,,
スラリン船,,,孵化で入手,,,
スライバ船,,,孵化で入手,,,
魔王ジェイム,,,,キャプテン・クロウ,ダークドレアム,,
トロデ,,,,ドーク,ドン・モグーラ,わたぼう,キングモーモン
魔壺インヘーラー,,,,トロデ,ガーディス,,
魔戦車ダビド,,,孵化で入手,,,
魔戦士ホゲイラ,,,5ターン以内に倒す,魔戦車ダビド,怪力軍曹イボイノス,,
魔戦士ヴェーラ,,,5ターン以内に倒す,魔戦車ダビド,魔剣神レパルド,,
魔戦士アルゴ,,,5ターン以内に倒す,魔戦車ダビド,邪眼皇帝アウルート,,
魔戦士サイフォン,,,5ターン以内に倒す,魔戦車ダビド,セバスチャン,,
魔戦士ルギウス,,,,魔戦士ヴェーラ,魔戦士サイフォン,魔戦士アルゴ,魔戦士ホゲイラ
魔戦士メイザー,,,,魔戦士ルギウス,名をうばわれし王,,
アルダララ,,,,魔王ミルドラース,エルギオス,,
竜皇帝バルグディス,,,,キングヒドラ,魔戦士メイザー,,
ゴールドマジンガ,,,ほむらの扉 -黄金郷-,,,
ワルぼう,,,孵化で入手,,,
ガルマッゾ,,,倒すと確定で入手,スライムマデュラ,ムドー,,
闇の王ヴラート,,,きょじんの扉 -黄金郷-,魔王ジェイム,ヒヒュドラード,,
大魔王ゾーマ,,,,シドー,デュラハーン,,
ダイヤモンドスライム,入手可,,,孵化で入手,スライムマデュラ,スラキャンサー,,
かみさま,,,ほむらの扉 -黄金郷-,,,
わたぼう,,,孵化で入手,,,
エリスグール,,,ちからの扉 -黄金郷-,,,
大魔王デスタムーア,,,,デスピサロ,魔王デスタムーア,,
邪獣ヒヒュルデ,,,,海王神,ヒヒュルデの使い,邪神レオソード,ギスヴァーグ
はぐれメタルキング,入手可,,,孵化で入手,スラ・ブラスター,ダイヤモンドスライム,,
バルボロス,入手可,,孵化で入手,,,,
グレイナル,入手可,,,バルボロス,竜神王,,
エグドラシル,入手可,,,わたぼう,じんめんじゅ,,
マガルギ,,,,やまたのおろち,ギガデーモン,,
サージタウス,入手可,,,キラーマジンガ,キラーマジンガ,,
魔王オルゴ・デミーラ,,,,フォロボス,オルゴ・デミーラ,,
ガーディス,,,,魔王ジェイム,サージタウス,,
闇竜シャムダ,,,しんじつの扉 -黄金郷-,バルボロス,竜王,,
神竜,,,,グレイナル,にじくじゃく,,
トーポ,,,孵化で入手,わたぼう,グレイナル,,
絶望と憎悪の魔宮,,,まぼろしの扉 -黄金郷-,,,
魔王ラプソーン,入手可,,,大魔王ゾーマ,魔王ミルドラース,大魔王デスタムーア,魔王オルゴ・デミーラ
メタルスター,,,,はぐれメタルキング,スライダークロボ,,
ガルビルス,,,たくらみの扉 -黄金郷-,ガルマッゾ,闇の王ヴラート,,
じげんりゅう,,,さいはての扉 -黄金郷-,,,
海王神,,,,ダークドレアム,グラコス,,
真・魔王ザラーム,,,ねむりの扉 -黄金郷-,闇竜シャムダ,大魔王ゾーマ,,
エスターク,,,倒すと確定で入手,タイタニス,プチターク,,
ダークドレアム,,,,ガルマッゾ,デュラン,,
大魔王ラプソーン,,,,魔王ラプソーン,エスターク,,
神鳥レティス,,,,竜神王,レティス,,
ラーミア,,,とこやみの扉 -黄金郷-,,,
デモンスペーディオ,,,,キングスペーディオ,レオパルド,,
JOKER,,,,キングスペーディオ,神鳥レティス,,
JESTER,,,,皇帝ウィンディオ,義帝ガオガイヤ,戦帝アックル,女帝フレイシャ
邪神レオソード,,,倒すと確定で入手,デモンスペーディオ,少年レオソード,,
闘神レオソード,,,,JOKER,少年レオソード,,
オムド・ロレス,,,,闘神レオソード,マスタードラゴン,,
ギスヴァーグ,,,,マガルギ,オムド・ロレス,,
竜神王,,,,竜王,大魔王ラプソーン,,
エルギオス,,,,暗黒皇帝ガナサダイ,マガルギ,,
魔王ウルノーガ,,,,魔軍司令ホメロス,魔王オルゴ・デミーラ,,
マスタードラゴン,,,,竜王,神竜,,
ヒヒュドラード,,,,邪獣ヒヒュルデ,エルギオス,,
アギロゴス,,,,神鳥レティス,神竜,,
魔王オムド・レクス,,,ふういんの扉 -黄金郷-,オムド・ロレス,アルダララ,,
凶魔獣メイザー,,,,竜皇帝バルグディス,ヒヒュドラード,,
魔戦神ゼメルギアス,,,,アギロゴス,凶魔獣メイザー,,
大魔王マデュラージャ,,,,ガルビルス,真・魔王ザラーム,魔王オムド・レクス,魔戦神ゼメルギアス,,
WORLD,,,,JESTER,JOKER,,
